 0.000000E+00 0.152228E+07
 0.100000E-02 0.152662E+07
 0.200000E-02 0.153097E+07
 0.300000E-02 0.153535E+07
 0.400000E-02 0.153974E+07
 0.500000E-02 0.154415E+07
 0.600000E-02 0.154859E+07
 0.700000E-02 0.155304E+07
 0.800000E-02 0.155752E+07
 0.900000E-02 0.156201E+07
 0.100000E-01 0.156653E+07
 0.110000E-01 0.157107E+07
 0.120000E-01 0.157562E+07
 0.130000E-01 0.158020E+07
 0.140000E-01 0.158480E+07
 0.150000E-01 0.158943E+07
 0.160000E-01 0.159407E+07
 0.170000E-01 0.159873E+07
 0.180000E-01 0.160342E+07
 0.190000E-01 0.160813E+07
 0.200000E-01 0.161286E+07
 0.210000E-01 0.161761E+07
 0.220000E-01 0.162239E+07
 0.230000E-01 0.162718E+07
 0.240000E-01 0.163200E+07
 0.250000E-01 0.163685E+07
 0.260000E-01 0.164171E+07
 0.270000E-01 0.164660E+07
 0.280000E-01 0.165151E+07
 0.290000E-01 0.165645E+07
 0.300000E-01 0.166141E+07
 0.310000E-01 0.166639E+07
 0.320000E-01 0.167140E+07
 0.330000E-01 0.167643E+07
 0.340000E-01 0.168148E+07
 0.350000E-01 0.168656E+07
 0.360000E-01 0.169166E+07
 0.370000E-01 0.169679E+07
 0.380000E-01 0.170194E+07
 0.390000E-01 0.170712E+07
 0.400000E-01 0.171232E+07
 0.410000E-01 0.171755E+07
 0.420000E-01 0.172280E+07
 0.430000E-01 0.172808E+07
 0.440000E-01 0.173338E+07
 0.450000E-01 0.173871E+07
 0.460000E-01 0.174407E+07
 0.470000E-01 0.174945E+07
 0.480000E-01 0.175486E+07
 0.490000E-01 0.176030E+07
 0.500000E-01 0.176576E+07
 0.510000E-01 0.177125E+07
 0.520000E-01 0.177676E+07
 0.530000E-01 0.178231E+07
 0.540000E-01 0.178788E+07
 0.550000E-01 0.179348E+07
 0.560000E-01 0.179910E+07
 0.570000E-01 0.180476E+07
 0.580000E-01 0.181044E+07
 0.590000E-01 0.181615E+07
 0.600000E-01 0.182189E+07
 0.610000E-01 0.182766E+07
 0.620000E-01 0.183346E+07
 0.630000E-01 0.183928E+07
 0.640000E-01 0.184514E+07
 0.650000E-01 0.185103E+07
 0.660000E-01 0.185694E+07
 0.670000E-01 0.186289E+07
 0.680000E-01 0.186886E+07
 0.690000E-01 0.187487E+07
 0.700000E-01 0.188091E+07
 0.710000E-01 0.188697E+07
 0.720000E-01 0.189307E+07
 0.730000E-01 0.189920E+07
 0.740000E-01 0.190536E+07
 0.750000E-01 0.191156E+07
 0.760000E-01 0.191778E+07
 0.770000E-01 0.192404E+07
 0.780000E-01 0.193033E+07
 0.790000E-01 0.193665E+07
 0.800000E-01 0.194301E+07
 0.810000E-01 0.194940E+07
 0.820000E-01 0.195582E+07
 0.830000E-01 0.196227E+07
 0.840000E-01 0.196876E+07
 0.850000E-01 0.197528E+07
 0.860000E-01 0.198184E+07
 0.870000E-01 0.198843E+07
 0.880000E-01 0.199506E+07
 0.890000E-01 0.200172E+07
 0.900000E-01 0.200841E+07
 0.910000E-01 0.201515E+07
 0.920000E-01 0.202191E+07
 0.930000E-01 0.202872E+07
 0.940000E-01 0.203556E+07
 0.950000E-01 0.204243E+07
 0.960000E-01 0.204935E+07
 0.970000E-01 0.205630E+07
 0.980000E-01 0.206328E+07
 0.990000E-01 0.207031E+07
 0.100000E+00 0.207737E+07
 0.101000E+00 0.208447E+07
 0.102000E+00 0.209161E+07
 0.103000E+00 0.209879E+07
 0.104000E+00 0.210600E+07
 0.105000E+00 0.211326E+07
 0.106000E+00 0.212056E+07
 0.107000E+00 0.212789E+07
 0.108000E+00 0.213527E+07
 0.109000E+00 0.214268E+07
 0.110000E+00 0.215014E+07
 0.111000E+00 0.215764E+07
 0.112000E+00 0.216518E+07
 0.113000E+00 0.217276E+07
 0.114000E+00 0.218038E+07
 0.115000E+00 0.218804E+07
 0.116000E+00 0.219575E+07
 0.117000E+00 0.220350E+07
 0.118000E+00 0.221130E+07
 0.119000E+00 0.221913E+07
 0.120000E+00 0.222701E+07
 0.121000E+00 0.223494E+07
 0.122000E+00 0.224291E+07
 0.123000E+00 0.225092E+07
 0.124000E+00 0.225898E+07
 0.125000E+00 0.226709E+07
 0.126000E+00 0.227524E+07
 0.127000E+00 0.228343E+07
 0.128000E+00 0.229168E+07
 0.129000E+00 0.229997E+07
 0.130000E+00 0.230831E+07
 0.131000E+00 0.231669E+07
 0.132000E+00 0.232513E+07
 0.133000E+00 0.233361E+07
 0.134000E+00 0.234214E+07
 0.135000E+00 0.235072E+07
 0.136000E+00 0.235935E+07
 0.137000E+00 0.236803E+07
 0.138000E+00 0.237676E+07
 0.139000E+00 0.238554E+07
 0.140000E+00 0.239437E+07
 0.141000E+00 0.240325E+07
 0.142000E+00 0.241219E+07
 0.143000E+00 0.242118E+07
 0.144000E+00 0.243022E+07
 0.145000E+00 0.243931E+07
 0.146000E+00 0.244846E+07
 0.147000E+00 0.245766E+07
 0.148000E+00 0.246691E+07
 0.149000E+00 0.247622E+07
 0.150000E+00 0.248559E+07
 0.151000E+00 0.249501E+07
 0.152000E+00 0.250449E+07
 0.153000E+00 0.251402E+07
 0.154000E+00 0.252361E+07
 0.155000E+00 0.253326E+07
 0.156000E+00 0.254297E+07
 0.157000E+00 0.255274E+07
 0.158000E+00 0.256256E+07
 0.159000E+00 0.257244E+07
 0.160000E+00 0.258239E+07
 0.161000E+00 0.259239E+07
 0.162000E+00 0.260246E+07
 0.163000E+00 0.261258E+07
 0.164000E+00 0.262277E+07
 0.165000E+00 0.263302E+07
 0.166000E+00 0.264334E+07
 0.167000E+00 0.265371E+07
 0.168000E+00 0.266416E+07
 0.169000E+00 0.267466E+07
 0.170000E+00 0.268523E+07
 0.171000E+00 0.269587E+07
 0.172000E+00 0.270657E+07
 0.173000E+00 0.271734E+07
 0.174000E+00 0.272818E+07
 0.175000E+00 0.273908E+07
 0.176000E+00 0.275006E+07
 0.177000E+00 0.276110E+07
 0.178000E+00 0.277221E+07
 0.179000E+00 0.278339E+07
 0.180000E+00 0.279465E+07
 0.181000E+00 0.280597E+07
 0.182000E+00 0.281737E+07
 0.183000E+00 0.282883E+07
 0.184000E+00 0.284038E+07
 0.185000E+00 0.285199E+07
 0.186000E+00 0.286368E+07
 0.187000E+00 0.287545E+07
 0.188000E+00 0.288729E+07
 0.189000E+00 0.289921E+07
 0.190000E+00 0.291120E+07
 0.191000E+00 0.292327E+07
 0.192000E+00 0.293542E+07
 0.193000E+00 0.294765E+07
 0.194000E+00 0.295996E+07
 0.195000E+00 0.297235E+07
 0.196000E+00 0.298483E+07
 0.197000E+00 0.299738E+07
 0.198000E+00 0.301002E+07
 0.199000E+00 0.302274E+07
 0.200000E+00 0.303554E+07
 0.201000E+00 0.304843E+07
 0.202000E+00 0.306140E+07
 0.203000E+00 0.307446E+07
 0.204000E+00 0.308761E+07
 0.205000E+00 0.310085E+07
 0.206000E+00 0.311417E+07
 0.207000E+00 0.312759E+07
 0.208000E+00 0.314109E+07
 0.209000E+00 0.315469E+07
 0.210000E+00 0.316838E+07
 0.211000E+00 0.318216E+07
 0.212000E+00 0.319603E+07
 0.213000E+00 0.321000E+07
 0.214000E+00 0.322406E+07
 0.215000E+00 0.323823E+07
 0.216000E+00 0.325248E+07
 0.217000E+00 0.326684E+07
 0.218000E+00 0.328130E+07
 0.219000E+00 0.329585E+07
 0.220000E+00 0.331051E+07
 0.221000E+00 0.332526E+07
 0.222000E+00 0.334012E+07
