 0.000000E+00 0.211720E+08
 0.100000E-02 0.212331E+08
 0.200000E-02 0.212944E+08
 0.300000E-02 0.213560E+08
 0.400000E-02 0.214179E+08
 0.500000E-02 0.214801E+08
 0.600000E-02 0.215426E+08
 0.700000E-02 0.216053E+08
 0.800000E-02 0.216684E+08
 0.900000E-02 0.217317E+08
 0.100000E-01 0.217954E+08
 0.110000E-01 0.218593E+08
 0.120000E-01 0.219235E+08
 0.130000E-01 0.219880E+08
 0.140000E-01 0.220528E+08
 0.150000E-01 0.221179E+08
 0.160000E-01 0.221833E+08
 0.170000E-01 0.222491E+08
 0.180000E-01 0.223151E+08
 0.190000E-01 0.223814E+08
 0.200000E-01 0.224481E+08
 0.210000E-01 0.225150E+08
 0.220000E-01 0.225823E+08
 0.230000E-01 0.226499E+08
 0.240000E-01 0.227178E+08
 0.250000E-01 0.227860E+08
 0.260000E-01 0.228546E+08
 0.270000E-01 0.229235E+08
 0.280000E-01 0.229927E+08
 0.290000E-01 0.230622E+08
 0.300000E-01 0.231321E+08
 0.310000E-01 0.232023E+08
 0.320000E-01 0.232728E+08
 0.330000E-01 0.233437E+08
 0.340000E-01 0.234149E+08
 0.350000E-01 0.234864E+08
 0.360000E-01 0.235583E+08
 0.370000E-01 0.236306E+08
 0.380000E-01 0.237032E+08
 0.390000E-01 0.237761E+08
 0.400000E-01 0.238494E+08
 0.410000E-01 0.239230E+08
 0.420000E-01 0.239970E+08
 0.430000E-01 0.240714E+08
 0.440000E-01 0.241461E+08
 0.450000E-01 0.242212E+08
 0.460000E-01 0.242967E+08
 0.470000E-01 0.243725E+08
 0.480000E-01 0.244487E+08
 0.490000E-01 0.245253E+08
 0.500000E-01 0.246023E+08
 0.510000E-01 0.246796E+08
 0.520000E-01 0.247573E+08
 0.530000E-01 0.248354E+08
 0.540000E-01 0.249139E+08
 0.550000E-01 0.249928E+08
 0.560000E-01 0.250721E+08
 0.570000E-01 0.251517E+08
 0.580000E-01 0.252318E+08
 0.590000E-01 0.253123E+08
 0.600000E-01 0.253931E+08
 0.610000E-01 0.254744E+08
 0.620000E-01 0.255561E+08
 0.630000E-01 0.256382E+08
 0.640000E-01 0.257207E+08
 0.650000E-01 0.258036E+08
 0.660000E-01 0.258870E+08
 0.670000E-01 0.259707E+08
 0.680000E-01 0.260549E+08
 0.690000E-01 0.261395E+08
