 0.000000E+00 0.470829E+07
 0.100000E-02 0.472164E+07
 0.200000E-02 0.473505E+07
 0.300000E-02 0.474852E+07
 0.400000E-02 0.476205E+07
 0.500000E-02 0.477564E+07
 0.600000E-02 0.478930E+07
 0.700000E-02 0.480302E+07
 0.800000E-02 0.481680E+07
 0.900000E-02 0.483065E+07
 0.100000E-01 0.484455E+07
 0.110000E-01 0.485853E+07
 0.120000E-01 0.487257E+07
 0.130000E-01 0.488667E+07
 0.140000E-01 0.490084E+07
 0.150000E-01 0.491507E+07
 0.160000E-01 0.492937E+07
 0.170000E-01 0.494373E+07
 0.180000E-01 0.495817E+07
 0.190000E-01 0.497267E+07
 0.200000E-01 0.498724E+07
 0.210000E-01 0.500187E+07
 0.220000E-01 0.501658E+07
 0.230000E-01 0.503135E+07
 0.240000E-01 0.504620E+07
 0.250000E-01 0.506111E+07
 0.260000E-01 0.507609E+07
 0.270000E-01 0.509115E+07
 0.280000E-01 0.510627E+07
 0.290000E-01 0.512147E+07
 0.300000E-01 0.513674E+07
 0.310000E-01 0.515209E+07
 0.320000E-01 0.516750E+07
 0.330000E-01 0.518299E+07
 0.340000E-01 0.519856E+07
 0.350000E-01 0.521420E+07
 0.360000E-01 0.522991E+07
 0.370000E-01 0.524570E+07
 0.380000E-01 0.526157E+07
 0.390000E-01 0.527751E+07
 0.400000E-01 0.529353E+07
 0.410000E-01 0.530962E+07
 0.420000E-01 0.532580E+07
 0.430000E-01 0.534205E+07
 0.440000E-01 0.535838E+07
 0.450000E-01 0.537480E+07
 0.460000E-01 0.539129E+07
 0.470000E-01 0.540786E+07
 0.480000E-01 0.542452E+07
 0.490000E-01 0.544125E+07
 0.500000E-01 0.545807E+07
 0.510000E-01 0.547497E+07
 0.520000E-01 0.549196E+07
 0.530000E-01 0.550903E+07
 0.540000E-01 0.552618E+07
 0.550000E-01 0.554342E+07
 0.560000E-01 0.556074E+07
 0.570000E-01 0.557815E+07
 0.580000E-01 0.559565E+07
 0.590000E-01 0.561324E+07
 0.600000E-01 0.563091E+07
 0.610000E-01 0.564867E+07
 0.620000E-01 0.566652E+07
 0.630000E-01 0.568446E+07
 0.640000E-01 0.570249E+07
 0.650000E-01 0.572061E+07
 0.660000E-01 0.573883E+07
 0.670000E-01 0.575713E+07
 0.680000E-01 0.577553E+07
 0.690000E-01 0.579402E+07
 0.700000E-01 0.581261E+07
 0.710000E-01 0.583129E+07
 0.720000E-01 0.585007E+07
 0.730000E-01 0.586894E+07
 0.740000E-01 0.588791E+07
 0.750000E-01 0.590698E+07
 0.760000E-01 0.592614E+07
 0.770000E-01 0.594541E+07
 0.780000E-01 0.596477E+07
